time,journal,doi_info,authors,key words,title,abstract
2021 Mar,The Annals of thoracic surgery,Ann Thorac Surg. 2021 Mar;111(3):881-888. doi: 10.1016/j.athoracsur.2020.05.164. ,"['Seese, Laura', 'Movahedi, Faezeh', 'Antaki, James', 'Kilic, Arman', 'Padman, Rema', 'Zhang, Yiye', 'Kanwar, Manreet', 'Burki, Sarah', 'Sciortino, Christopher', 'Keebler, Mary', 'Hirji, Sameer', 'Kormos, Robert']","['adult', 'female', 'follow-up studies', 'heart failure  surgery', 'heart-assist devices  adverse effects', 'hospital mortality trends', 'humans', 'male', 'multiple organ failure etiology  mortality', ' registries', 'retrospective studies', 'survival rate trends', 'united states epidemiology', 'young adult']",Delineating Pathways to Death by Multisystem Organ Failure in Patients With a Left Ventricular Assist Device.,"BACKGROUND: This study delineates the sequences of adverse events (AEs) preceding mortality attributed to multisystem organ failure (MSOF) in patients with a left ventricular assist device (LVAD). METHODS: We analyzed 3765 AEs after 536 LVAD implants recorded in The Society of Thoracic Surgeons Intermacs data registry between 2006 and 2015 that resulted in MSOF death. Hierarchical clustering identified and visualized quantitatively unique clusters of patients with similar AE profiles. Markov modeling was used to illustrate the AE sequences that led to MSOF death within the clusters. Cox proportional hazard models determined the risk-adjusted, preimplant predictors of MSOF. RESULTS: We identified 2 distinct MSOF clusters based on their proportion of AE types and survival time. The early-death cluster (418 patients, 2304 AEs) had a median survival of 1 month (interquartile range, 3-6 months), whereas the late-death cluster (118 patients, 1,461 AEs) had a median survival of 11 months (interquartile range, 6-22 months). The predominant AE sequences in the early-death and late-death clusters were renal failure, to respiratory failure, to death (62%) and bleeding, to infection, to respiratory failure, to death (45%), respectively. Significant risk-adjusted preimplant predictors of MSOF included line sepsis (hazard ratio [HR] 3.0; 95% confidence interval ["
2022 Apr,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg. 2022 Apr;163(4):e261-e272. doi: ,"['Kashiyama, Noriyuki', 'Kormos, Robert L', 'Matsumura, Yasumoto', ""D'Amore, Antonio"", 'Miyagawa, Shigeru', 'Sawa, Yoshiki', 'Wagner, William R']","[' absorbable implants', 'adipocytes  cytology', 'animals', 'cell survival', ' decellularized extracellular matrix', 'disease models, animal', 'heart ventricles metabolism', 'hepatocyte growth factor metabolism', 'myocardial infarction  surgery', 'neovascularization, physiologic', 'rats, inbred f344', ' stem cell transplantation', 'stroke volume', 'rats', 'pecuu (poly(ester carbonate urethane)urea)', 'adipose-derived stem cells', 'myocardial infarction']",Adipose-derived stem cell sheet under an elastic patch improves cardiac function in rats after myocardial infarction.,"OBJECTIVES: Although adipose-derived stem cells (ADSCs) have shown promise in cardiac regeneration, stable engraftment is still challenging. Acellular bioengineered cardiac patches have shown promise in positively altering ventricular remodeling in ischemic cardiomyopathy. We hypothesized that combining an ADSC sheet approach with a bioengineered patch would enhance ADSC engraftment and positively promote cardiac function compared with either therapy alone in a rat ischemic cardiomyopathy model. METHODS: Cardiac patches were generated from poly(ester carbonate urethane) urea and porcine decellularized cardiac extracellular matrix. ADSCs constitutively expressing green fluorescent protein were established from F344 rats and transplanted as a cell sheet over the left ventricle 3 days after left anterior descending artery ligation with or without an overlying cardiac patch. Cardiac function was serially evaluated using echocardiography for 8 weeks, comparing groups with combined cells and patch (group C, n = 9), ADSCs alone (group A, n = 7), patch alone (group P, n = 6) or sham groups (n = 7). RESULTS: Much greater numbers of ADSCs survived in the C versus A groups (P < .01). At 8 weeks posttransplant, the percentage fibrotic area was lower (P < .01) in groups C and P compared with the other groups and vasculature in the peri-infarct zone was greater in group C versus other groups (P < .01), and hepatocyte growth factor expression was higher in group C than in other groups (P < .05). Left ventricular ejection fraction was higher in group C versus other groups. CONCLUSIONS: A biodegradable cardiac patch enhanced ADSC engraftment, which was associated with greater cardiac function and neovascularization in the peri-infarct zone following subacute myocardial infarction."
2020 Jun 11,JMIR research protocols,JMIR Res Protoc. 2020 Jun 11;9(6):e18324. doi: 10.2196/18324.,"['Chandanabhumma, P Paul', 'Fetters, Michael D', 'Pagani, Francis D', 'Malani, Preeti N', 'Hollingsworth, John M', 'Funk, Russell J', 'Aaronson, Keith D', 'Zhang, Min', 'Kormos, Robert L', 'Chenoweth, Carol E', 'Shore, Supriya', 'Watt, Tessa M F', 'Cabrera, Lourdes', 'Likosky, Donald S']",[],Authorship Correction: Understanding and Addressing Variation in Health Care-Associated Infections After Durable Ventricular Assist Device Therapy: Protocol for a Mixed Methods Study.,[This corrects the article DOI: 10.2196/14701.].
2020 May 19,Circulation,Circulation. 2020 May 19;141(20):1662-1664. doi: ,"['Kilic, Arman', 'Hickey, Gavin', 'Mathier, Michael A', 'Kormos, Robert L', 'Sultan, Ibrahim', 'Gleason, Thomas G', 'Keebler, Mary E']","['adult', 'aged', 'clinical decision-making', 'disease progression', 'female', ' heart transplantation adverse effects mortality', 'humans', 'male', 'middle aged', ' policy making', 'risk assessment', 'risk factors', 'time factors', 'tissue and organ procurement  legislation & jurisprudence', 'treatment outcome', 'united states', ' waiting lists mortality', 'heart failure', 'heart transplantation', 'resource allocation', 'treatment outcomes']",Outcomes of the First 1300 Adult Heart Transplants in the United States After the Allocation Policy Change.,
2020 Aug,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2020 Aug;39(8):735-750. doi: ,"['Kormos, Robert L', 'Antonides, Christiaan F J', 'Goldstein, Daniel J', 'Cowger, Jennifer A', 'Starling, Randall C', 'Kirklin, James K', 'Rame, J Eduardo', 'Rosenthal, David', 'Mooney, Martha L', 'Caliskan, Kadir', 'Messe, Steven R', 'Teuteberg, Jeffrey J', 'Mohacsi, Paul', 'Slaughter, Mark S', 'Potapov, Evgenij V', 'Rao, Vivek', 'Schima, Heinrich', 'Stehlik, Josef', 'Joseph, Susan', 'Koenig, Steve C', 'Pagani, Francis D']","['clinical trials as topic  standards', ' consensus', 'heart failure  surgery', ' heart-assist devices', 'humans', ' registries']",Updated definitions of adverse events for trials and registries of mechanical circulatory support: A consensus statement of the mechanical circulatory support academic research consortium.,
2021 Mar 1,Transplantation,Transplantation. 2021 Mar 1;105(3):608-619. doi: 10.1097/TP.0000000000003287.,"['Dew, Mary Amanda', 'Hollenberger, Jennifer C', 'Obregon, Laura L', 'Hickey, Gavin W', 'Sciortino, Christopher M', 'Lockard, Kathleen L', 'Kunz, Nicole M', 'Mathier, Michael A', 'Ramani, Ravi N', 'Kilic, Arman', 'McNamara, Dennis M', 'Simon, Marc A', 'Keebler, Mary E', 'Kormos, Robert L']","['female', 'follow-up studies', 'heart failure psychology  therapy', 'heart transplantation  psychology', ' heart-assist devices', 'humans', 'male', 'middle aged', 'prognosis', 'retrospective studies', 'time factors']",The Preimplantation Psychosocial Evaluation and Prediction of Clinical Outcomes During Mechanical Circulatory Support: What Information Is Most Prognostic?,"BACKGROUND: Psychosocial evaluations are required for long-term mechanical circulatory support (MCS) candidates, no matter whether MCS will be destination therapy (DT) or a bridge to heart transplantation. Although guidelines specify psychosocial contraindications to MCS, there is no comprehensive examination of which psychosocial evaluation domains are most prognostic for clinical outcomes. We evaluated whether overall psychosocial risk, determined across all psychosocial domains, predicted outcomes, and which specific domains appeared responsible for any effects. METHODS: A single-site retrospective analysis was performed for adults receiving MCS between April 2004 and December 2017. Using an established rating system, we coded psychosocial evaluations to identify patients at low, moderate, or high overall risk. We similarly determined risk within each of 10 individual psychosocial domains. Multivariable analyses evaluated whether psychosocial risk predicted clinical decisions about MCS use (DT versus bridge), and postimplantation mortality, transplantation, rehospitalization, MCS pump exchange, and standardly defined adverse medical events (AEs). RESULTS: In 241 MCS recipients, greater overall psychosocial risk increased the likelihood of a DT decision (odds ratio, 1.76; P = 0.017); and postimplantation pump exchange and occurrence of AEs (hazard ratios [HRs] ≥ 1.25; P ≤ 0.042). The individual AEs most strongly predicted were cardiac arrhythmias and device malfunctions (HRs ≥ 1.39; P ≤ 0.032). The specific psychosocial domains predicting at least 1 study outcome were mental health problem severity, poorer medical adherence, and substance use (odds ratios and HRs ≥ 1.32; P ≤ 0.010). CONCLUSIONS: The psychosocial evaluation predicts not only clinical decisions about MCS use (DT versus bridge) but important postimplantation outcomes. Strategies to address psychosocial risk factors before or soon after implantation may help to reduce postimplantation clinical risks."
2020 Apr 21,Journal of the American Heart Association,J Am Heart Assoc. 2020 Apr 21;9(8):e015449. doi: 10.1161/JAHA.119.015449. Epub ,"['Kilic, Arman', 'Seese, Laura', 'Pagani, Francis', 'Kormos, Robert']","['adult', 'aged', 'aged, 80 and over', 'databases, factual', 'female', 'heart failure mortality physiopathology  therapy', ' heart-assist devices', 'humans', 'incidence', 'male', 'middle aged', 'north america', 'prosthesis implantation  adverse effects  instrumentation mortality', 'registries', 'renal insufficiency  epidemiology mortality', 'respiratory insufficiency  epidemiology mortality', 'retrospective studies', 'risk assessment', 'risk factors', 'time factors', 'treatment outcome', 'ventricular function, left', 'young adult', 'complications', 'heart failure', 'left ventricular assist device']",Identifying Temporal Relationships Between In-Hospital Adverse Events After Implantation of Durable Left Ventricular Assist Devices.,"Background This study evaluated the impact of adverse events (AEs) on the development of subsequent AEs after left ventricular assist device (LVAD) surgery. Methods and Results The INTERMACS (Interagency Registry for Mechanically Assisted Circulatory Support) was used to identify primary durable LVADs implanted between 2006 and 2016. The temporal relationships between AEs occurring during the index hospitalization were evaluated using separate risk-adjusted Cox proportional hazard models. LVADs were implanted in 18 763 patients. The strongest positive relationships were renal failure leading to hepatic dysfunction (hazard ratio [HR], 6.62; 95%"
2020 Sep,The Annals of thoracic surgery,Ann Thorac Surg. 2020 Sep;110(3):836-843. doi: 10.1016/j.athoracsur.2019.12.030. ,"['Kagawa, Hiroshi', 'Aranda-Michel, Edgar', 'Kormos, Robert L', 'Keebler, Mary', 'Hickey, Gavin', 'Wang, Yisi', 'Mathier, Michael', 'Kilic, Arman']","['aortic valve insufficiency diagnosis  epidemiology', 'disease progression', 'echocardiography', 'female', 'heart failure complications mortality  surgery', ' heart-assist devices', 'humans', 'incidence', 'male', 'middle aged', 'retrospective studies', 'risk factors', 'survival rate', 'time factors', 'treatment outcome']",Aortic Insufficiency After Left Ventricular Assist Device Implantation: Predictors and Outcomes.,"BACKGROUND: The aim of this study was to evaluate the incidence, risk factors, and clinical impact of progression of aortic insufficiency (AI) after left ventricular assist device (LVAD) implantation. METHODS: Patients undergoing primary durable LVAD implantation between 2004 and 2018 were included. Significant AI was defined as more than mild AI. Clinical and echocardiographic data were collected. Patients were stratified by degree of pre-LVAD AI into 3 groups: no AI, group I; trace AI, group II; and mild AI, group III. RESULTS: Three hundred sixteen eligible patients underwent LVAD implant, 229 patients (72.5%) in group I, 54 (17.1%) in group II, and 33 (10.4%) in group III. Median follow-up was 469 days. Forty-two patients (13.3%) progressed to significant AI during follow-up. Group III patients had the highest rate of developing significant AI (I, 10.0%; II, 13.0%; III, 36.4%; P = .002). Freedom from significant AI at 1 year after LVAD implant was 94.5% in group I, 86.1% in group II, and 62.4% in group III (P < .001). Predictors of developing significant AI included mild preoperative AI, ischemic cardiomyopathy, and shorter duration of LVAD support. Patients with significant AI after LVAD implantation had higher mortality compared with those without (59.5% vs 37.2%; P = .006). CONCLUSIONS: Although some patients supported with an LVAD develop significant AI, this risk is increased in those with mild AI preoperatively. This finding, in conjunction with the increased mortality risk once significant AI develops, suggests that closer follow-up and management of LVAD patients with mild preoperative AI may be prudent."
2020 Jan 7,JMIR research protocols,JMIR Res Protoc. 2020 Jan 7;9(1):e14701. doi: 10.2196/14701.,"['Chandanabhumma, P Paul', 'Fetters, Michael D', 'Pagani, Francis D', 'Malani, Preeti N', 'Hollingsworth, John M', 'Funk, Russell J', 'Aaronson, Keith D', 'Zhang, Min', 'Kormos, Robert L', 'Chenoweth, Carol E', 'Shore, Supriya', 'Watt, Tessa M F', 'Cabrera, Lourdes', 'Likosky, Donald S']","['cardiac surgical procedures', 'heart failure', 'infection', 'mixed methods', 'ventricular assist device']",Understanding and Addressing Variation in Health Care-Associated Infections After Durable Ventricular Assist Device Therapy: Protocol for a Mixed Methods Study.,"BACKGROUND: Durable ventricular assist device (VAD) therapy is reserved for patients with advanced heart failure who have a poor estimated 1-year survival. However, despite highly protocolized management processes, patients are at a unique risk for developing a health care-associated infection (HAI). Few studies have examined optimal strategies for HAI prevention after durable VAD implantation, despite variability in rates across centers and their impact on short- and long-term outcomes. OBJECTIVE: The objective of this study is to develop recommendations for preventing the most significant HAIs after durable VAD implantation. The study has 3 specific aims: (1) identify determinants of center-level variability in HAI rates, (2) develop comprehensive understanding of barriers and facilitators for achieving low center-level HAI rates, and (3) develop and disseminate a best practices toolkit for preventing HAIs that accommodates various center contexts. METHODS: This is a sequential mixed methods study starting with a cross-sectional assessment of current practices. To address aim 1, we will conduct (1) a systematic review of HAI prevention studies and (2) in-depth quantitative analyses using administrative claims, in-depth clinical data, and organizational surveys of VAD centers. For aim 2, we will apply a mixed methods patient tracer assessment framework to conduct semistructured interviews, field observations, and document analysis informed by findings from aim 1 at 5 high-performing (ie, low HAIs) and 5 low-performing (ie, high HAI) centers, which will be examined using a mixed methods case series analysis. For aim 3, we will build upon the findings from the previous aims to develop and field test an HAI preventive toolkit, acquire stakeholder input at an annual cardiac surgical conference, disseminate the final version to VAD centers nationwide, and conduct follow-up surveys to assess the toolkit's adoption. RESULTS: The project was funded by the Agency for Healthcare Research and Quality in 2018 and enrollment for the overall project is ongoing. Data analysis is currently under way and the first results are expected to be submitted for publication in 2019. CONCLUSIONS: This mixed methods study seeks to quantitatively assess the determinants of HAIs across clinical centers and qualitatively identify the context-specific facilitators and barriers for attaining low HAI rates. The mixed data findings will be used to develop and disseminate a stakeholder-acceptable toolkit of evidence-based HAI prevention recommendations that will accommodate the specific contexts and needs of VAD centers. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): PRR1-10.2196/14701."
2020 Mar 1,Resuscitation,Resuscitation. 2020 Mar 1;148:259-265. doi: 10.1016/j.resuscitation.2019.12.015. ,"['Chonde, Meshe', 'Escajeda, Jeremiah', 'Elmer, Jonathan', 'Callaway, Clifton W', 'Guyette, Frank X', 'Boujoukos, Arthur', 'Sappington, Penny L', 'Smith, Anson J', 'Schmidhofer, Mark', 'Sciortino, Christopher', 'Kormos, Robert L']","['adolescent', 'adult', ' cardiopulmonary resuscitation', 'delivery of health care', ' emergency medical services', ' extracorporeal membrane oxygenation', 'humans', 'middle aged', ' out-of-hospital cardiac arrest therapy', 'young adult', 'cardiac arrest', 'emergency medical services', 'extracorporeal cardiopulmonary resuscitation (ecpr)']",Challenges in the development and implementation of a healthcare system based extracorporeal cardiopulmonary resuscitation (ECPR) program for the treatment of out of hospital cardiac arrest.,"INTRODUCTION: Extracorporeal cardiopulmonary resuscitation (ECPR) can treat cardiac arrest refractory to conventional therapies. Many institutions are interested in developing their own ECPR program. However, there may be challenges in logistics and implementation. AIMS: The aim of our protocol was to demonstrate that an ECPR team was feasible within our healthcare system and that the identification of UPMC Presbyterian as a receiving center allowed for successful treatment within 30 min from EMS dispatch. METHODS: We developed out of hospital cardiac arrest (OHCA) ECPR protocols for Emergency Medical Services (EMS), EMS communications, and our in-hospital ECPR team. Inclusion criteria indentified patients with a potentially reversible arrest etiology and high probability of recoverable brain injury using a simple checklist: witnessed collapse, layperson CPR, initial shockable rhythm, and age 18-60 years. We trained local EMS crews to screen patients and reviewed the criteria with a Medic Command Physician prior to transport to our hospital. RESULTS: From October 2015 to March 31st 2018, EMS treated 1165 EMS OHCA cases, transported 664 (57%) to a local hospital, and transported 120 (10%) to our institution. Of these, five (4.1%) patients underwent ECPR. Among excluded cases, 64 (53%) had nonshockable rhythms, 48 (40%) were unwitnessed arrests, 50 (42%) were over age 60 and the remaining 20 (17%) had no documented reasons for exclusion. For ECPR cases, median pre-hospital CPR duration was 26 [IQR 25-40] min. Four patients (80%) received mechanical CPR. Interval from arrest to arrival on scene was 5 [IQR 4-6] min and interval from radio call to activation of ECPR was 13 [IQR 7-21] min. Interval from EMS dispatch to departure from scene was 20 [IQR 19-21] min. Time from EMS dispatch to initiation of ECPR was 63 [IQR 59-69] min. CONCLUSIONS: ECPR is an infrequent occurrence in EMS practice. Most apparently eligible patients did not get ECPR, highlighting the need for ongoing programmatic development, provider education, and qualitative work exploring barriers to implementation."
2021 Jan,The Journal of thoracic and cardiovascular surgery,J Thorac Cardiovasc Surg. 2021 Jan;161(1):123-133.e13. doi: ,"['Bourque, Joshua L', 'Liang, Qixing', 'Pagani, Francis D', 'Zhang, Min', 'Aaronson, Keith D', 'Kormos, Robert L', 'Likosky, Donald S']","['heart failure', 'mechanical circulatory support', 'ventricular assist device']",Durable mechanical circulatory support device use in the United States by geographic region and minority status.,"BACKGROUND: Durable mechanical circulatory support device (MCSD) therapy has experienced rapid dissemination in the United States. Few studies have evaluated geographic patterns of its dissemination based upon patient characteristics that could identify potential variation in its application. METHODS: A combined Interagency Registry for Mechanically Assisted Circulatory Support and Medicare dataset identified durable MCSD implants from 2008 through 2014. MCSD implant rates were estimated using yearly US Census population data, estimated from the Centers for Disease Control and Prevention Wide-ranging Online Data for Epidemiologic Research database and stratified by age, race, and United Network for Organ Sharing (UNOS) region. RESULTS: Overall, 16,331 patients received an MCSD implant from 232 unique centers. Annual MCSD implant rate (per 1 million population) significantly increased in each UNOS region (absolute range of increase, 5.3-16.4) with UNOS Region 7 demonstrating the highest overall absolute rate (20.9) in 2014 and UNOS Region 11 demonstrating the greatest relative increase in rate (430.5%). Geographical differences in the rate of MCSD implants were observed among whites and minorities with higher rates of MCSD implants observed for minorities for nearly all UNOS regions across all years. Significantly greater relative increases in MCSD implants for minorities compared with whites were observed within UNOS Regions 2, 3, 6, 7, 8, 9, and 11 (P < .001). CONCLUSIONS: Geographical differences exist in rates of MCSD implantation among whites and minorities. The reasons for these differences are unknown, but may reflect underlying differences in disease burden or disparities in access to heart transplantation and warrant further study."
2020 Jan,The Journal of heart and lung transplantation : the official publication of the ,J Heart Lung Transplant. 2020 Jan;39(1):7-15. doi: 10.1016/j.healun.2019.09.008. ,"['Aaronson, Keith D', 'Stewart, Garrick C', 'Pagani, Francis D', 'Stevenson, Lynne W', 'Palardy, Maryse', 'McNamara, Dennis M', 'Mancini, Donna M', 'Grady, Kathleen', 'Gorcsan, John', 'Kormos, Robert', 'Jeffries, Neal', 'Taddei-Peters, Wendy C', 'Richards, Blair', 'Khalatbari, Shokoufeh', 'Spino, Cathie', 'Baldwin, J Timothy', 'Mann, Douglas L']","['adolescent', 'adult', 'aged', 'aged, 80 and over', 'female', 'heart failure  therapy', ' heart-assist devices', 'humans', 'male', 'middle aged', 'outpatients  statistics & numerical data', 'prospective studies', ' quality of life', ' registries', 'risk assessment  methods', 'severity of illness index', 'young adult', 'mechanical circulatory support', 'outcomes', 'prognosis', 'risk factors', 'systolic heart failure']","Registry Evaluation of Vital Information for VADs in Ambulatory Life (REVIVAL): Rationale, design, baseline characteristics, and inclusion criteria performance.","INTRODUCTION: Improved understanding of the clinical course of ambulatory advanced chronic systolic heart failure may improve the provision of appropriate care and is central to the design of clinical trials in this population. METHODS: Twenty-one implanting ventricular assist device (VAD) centers enrolled 400 subjects in the Registry Evaluation of Vital Information for VADs in Ambulatory Life (REVIVAL), a prospective, observational study in ambulatory, chronic, advanced systolic heart failure, designed to identify a cohort with an approximately 25% 1-year risk of the primary composite outcome of death, urgent transplant, or durable mechanical circulatory support. Inclusion criteria utilized only information collected during routine clinical care. Exclusion criteria identified patients with contraindications to VAD. Study inclusion required at least 1 of 10 high-risk criteria derived from established hospitalization and non-hospitalization markers of increased mortality risk. We evaluated the test performance characteristics of the high-risk criteria. RESULTS: Data on 373 subjects evaluable for the primary composite outcome at the 1-year visit are presented. Baseline data were consistent with a less advanced cohort than Medical Arm for Mechanically Assisted Circulatory Support or Risk Assessment (MedaMACS) and Comparative Effectiveness of Left Ventricular Assist Device and Medical Management in Ambulatory Heart Failure Patients (ROADMAP). Freedom from the primary composite outcome was 75.9%. Non-hospitalization inclusion criteria identified 89% of patients with events. CONCLUSIONS: Using routinely obtained clinical information for enrollment, REVIVAL successfully recruited an ambulatory chronic systolic heart failure cohort with an approximately 25% annual risk of the primary composite outcome. Information from this registry will be relevant to the planning of future trials of earlier VAD use and of other interventions in this population."
2019 Dec,The Annals of thoracic surgery,Ann Thorac Surg. 2019 Dec;108(6):1625-1632. doi: ,"['Fernandez, Felix G', 'Shahian, David M', 'Kormos, Robert', 'Jacobs, Jeffrey P', ""D'Agostino, Richard S"", 'Mayer, John E Jr', 'Kozower, Benjamin D', 'Higgins, Robert S D', 'Badhwar, Vinay']","[' databases, factual', 'registries', ' societies, medical statistics & numerical data', ' thoracic surgery statistics & numerical data']",The Society of Thoracic Surgeons National Database 2019 Annual Report.,"The Society of Thoracic Surgeons (STS) National Database was established in 1989 as an initiative for quality improvement and patient safety for cardiothoracic surgery. The STS National Database has 4 components, each focusing on a distinct discipline-Adult Cardiac Surgery, General Thoracic Surgery, Congenital Heart Surgery, and mechanical circulatory support with the STS Interagency Registry for Mechanical Circulatory Support (Intermacs)/Pediatric Interagency Registry for Mechanical Circulatory Support (Pedimacs) Database. In December 2015, The Annals of Thoracic Surgery began publishing a monthly series of scholarly articles on outcomes analysis, quality improvement, and patient safety. This article provides the fourth annual summary of the status of the STS National Database."
2019 Jun 1,European heart journal. Case reports,Eur Heart J Case Rep. 2019 Jun 1;3(2):ytz065. doi: 10.1093/ehjcr/ytz065.,"['Pasupula, Deepak Kumar', 'Siddappa Malleshappa, Sudeep Kumar', 'Bhatt, Anusha Ganapati', 'Kormos, Robert L']","['apical thrombus', 'case report', 'extramedullary haematopoiesis', 'left ventricle myocardium', 'left ventricular assist device', 'prothrombotic state']","A case report of extramedullary haematopoiesis within left ventricle myocardium and apical thrombus in acute heart failure: diagnosis, treatment, and long-term outcome.","BACKGROUND: Extramedullary haematopoiesis (EMH) within myocardium is a rare phenomenon, and its occurrence in left ventricle myocardium or apical thrombus of a young female has never been reported. CASE SUMMARY: A 23-year-old active female with progressive worsening of dyspnoea. A transthoracic echocardiogram demonstrated a left ventricular ejection fraction of 10-15% and apical thrombus. Bilateral upper extremity Doppler showed deep venous thrombus in the left arm and superficial vein thrombus in both arms. She had reduced activity of antithrombin III, deficiency of protein C and S. Computed tomography of the head showed right thalamic infarct. Having failed optimal medical therapy, rapidly worsening of symptoms (New York Heart Association Class IV and clinical Class C) and cardiogenic shock, she underwent HeartWare® left ventricular assist device (LVAD) placement as a bridge to heart transplant. Intraoperative apical thrombus was carefully extracted while maintaining adequate anticoagulation with heparin infusion. Pathology report of the excised apical myocardium and thrombus demonstrated haematopoietic cells. Twenty-six months since LVAD implantation, she remains active and Status 7 on transplant list (due to body mass index) without any further episodes of thromboembolic events. DISCUSSION: We report an unprecedented case of an active young female with EMH within left ventricular myocardium and apical thrombus. Although redirected differentiation and embolic haematopoietic cells seem to explain this phenomenon, the exact pathophysiology remains unknown. Despite having pre-existing apical thrombus and acute deep vein thrombus, the key towards success was meticulous extraction of apical thrombus while preserving inherent trabecular architecture and adequate anticoagulation."
2020 Mar,The journal of vascular access,J Vasc Access. 2020 Mar;21(2):176-179. doi: 10.1177/1129729819865706. Epub 2019 ,"['Salem, Karim M', 'Abou Ali, Adham N', 'Sue, Erika', 'Mohapatra, Abhisekh', 'Eid, Raymond E', 'Kormos, Robert L', 'Chaer, Rabih A', 'Avgerinos, Efthymios D']","['aged', ' arteriovenous shunt, surgical adverse effects', 'blood flow velocity', ' heart-assist devices', 'humans', 'kidney diseases diagnosis etiology physiopathology  therapy', 'male', 'middle aged', 'prosthesis implantation adverse effects  instrumentation', 'pulsatile flow', ' renal dialysis', 'retrospective studies', 'risk factors', 'time factors', 'treatment outcome', 'upper extremity  blood supply', 'vascular patency', 'arteriovenous fistula', 'dialysis access', 'maturation', 'prosthetic grafts', 'ventricular assist device']",Maturation of arteriovenous fistulas in patients with ventricular assist devices.,"OBJECTIVE: Postoperative renal dysfunction necessitating hemodialysis after implantation of ventricular assist devices presents a challenge with respect to establishment of hemodialysis access. Lack of pulsatile flow has led to concerns that arteriovenous fistulas will not mature. This study aims to evaluate arteriovenous fistula as a method of hemodialysis. METHODS: Consecutive patients who underwent implantation of a ventricular assist device between 1988 and 2016 with a subsequent need for hemodialysis were identified. Retrospective data were collected for patients requiring hemodialysis through an arteriovenous fistula or arteriovenous graft. Access flow rates and duration of patency are reported. RESULTS: Sixty-four patients were identified (10 required long-term hemodialysis, 5 via arteriovenous fistula, 1 via arteriovenous graft). All six patients receiving long-term hemodialysis access were on continuous-flow ventricular assist devices. Brachiocephalic arteriovenous fistulas were performed in all arteriovenous fistula patients, and the average preoperative vein diameter was 4.1 ± 0.9 mm. On 30-day follow-up, the average flow rate was 1262 ± 643 mL/min (880-2220). In arteriovenous fistula patients, one died at 30 days, one arteriovenous fistula required ligation for steal syndrome at 5 months, and one was abandoned after 10.7 months for low flow. Of remaining fistulas, one was converted to an arteriovenous graft at 1.7 years for malfunction (with 5.3 month patency), and one remains open at 4.0 years. CONCLUSION: Arteriovenous fistulas should be considered in selected patients with ventricular assist devices as a means of long-term hemodialysis access to avoid use of catheters. Maturation and usage of primary arteriovenous fistulas is possible despite lack of pulsatile flow."
2019 Oct 1,Interactive cardiovascular and thoracic surgery,Interact Cardiovasc Thorac Surg. 2019 Oct 1;29(4):576-582. doi: ,"['Sultan, Ibrahim', 'Gleason, Thomas G', 'Kagawa, Hiroshi', 'Keebler, Mary', 'Mathier, Michael', 'Kormos, Robert L', 'Kilic, Arman']","['age factors', 'aged', 'cohort studies', 'female', 'heart transplantation adverse effects mortality  statistics & numerical data', 'humans', 'incidence', 'male', 'middle aged', 'postoperative complications  epidemiology', 'registries', 'retrospective studies', 'treatment outcome', 'ageing', 'complications', 'heart failure', 'heart transplant', 'survival']",The impact of centre volume on outcomes of orthotopic heart transplant in older recipients.,"OBJECTIVES: The aim of this study was to evaluate the impact of overall and older-recipient-specific centre volumes on outcomes of orthotopic heart transplant (OHT) in older recipients. METHODS: Patients aged ≥60 years undergoing OHT were identified in the United Network for Organ Sharing (UNOS) registry. The primary outcome was 1-year post-OHT mortality. Secondary outcomes included the incidence and impact on 1-year survival of postoperative complications including infection, renal failure requiring dialysis and stroke. Patients were divided into equal size tertiles based on overall and older-recipient-specific OHT centre volumes. RESULTS: A total of 5373 older recipients were identified. Mean overall and older-recipient-specific volumes were 27.5 ± 19.5 and 9.4 ± 7.3 OHT/year, respectively. Although overall and older-recipient-specific low-volume centres were at higher risk of mortality in separate multivariable analysis, only older-recipient-specific volume contributed significantly to post-OHT mortality in the combined multivariable analysis (P < 0.05). In the receiver operating characteristic analysis, an older-recipient-specific volume of 8 OHTs/year was identified as the most discriminative volume threshold for mortality (area under the receiver operating characteristic curve = 0.68). Although low older-recipient-specific volume centres did not have significantly higher incidences of postoperative complications, they had significantly worse 1-year survival rates compared to higher volume centres in patients with postoperative infection or dialysis (each P < 0.01). CONCLUSIONS: This large-cohort analysis demonstrates that older-recipient-specific centre volume contributes to post-OHT outcomes in the older recipients more significantly than overall volume. This may be a consequence of higher older-recipient-specific volume centres to better manage specific complications in this patient population."
